row,date,datatype,value,site,lat,lng,alt
50,1/17/2017,TMIN,36,2017 Rush Ranch,38.208,-122.014,30
51,1/18/2017,PRCP,0.13,2017 Rush Ranch,38.208,-122.014,30
52,1/18/2017,TMAX,48,2017 Rush Ranch,38.208,-122.014,30
53,1/18/2017,TMIN,43,2017 Rush Ranch,38.208,-122.014,30
54,1/19/2017,PRCP,1.09,2017 Rush Ranch,38.208,-122.014,30
55,1/19/2017,TMAX,59,2017 Rush Ranch,38.208,-122.014,30
56,1/19/2017,TMIN,44,2017 Rush Ranch,38.208,-122.014,30
57,1/20/2017,PRCP,0.7050000000000001,2017 Rush Ranch,38.208,-122.014,30
58,1/20/2017,TMAX,55,2017 Rush Ranch,38.208,-122.014,30
59,1/20/2017,TMIN,46,2017 Rush Ranch,38.208,-122.014,30
60,1/21/2017,PRCP,0.51,2017 Rush Ranch,38.208,-122.014,30
61,1/21/2017,TMAX,56,2017 Rush Ranch,38.208,-122.014,30
62,1/21/2017,TMIN,45,2017 Rush Ranch,38.208,-122.014,30
63,1/22/2017,PRCP,0.85,2017 Rush Ranch,38.208,-122.014,30
64,1/22/2017,TMAX,57,2017 Rush Ranch,38.208,-122.014,30
65,1/22/2017,TMIN,44,2017 Rush Ranch,38.208,-122.014,30
66,1/23/2017,PRCP,0.61,2017 Rush Ranch,38.208,-122.014,30
67,1/23/2017,TMAX,53,2017 Rush Ranch,38.208,-122.014,30
68,1/23/2017,TMIN,42,2017 Rush Ranch,38.208,-122.014,30
69,1/24/2017,PRCP,0.07,2017 Rush Ranch,38.208,-122.014,30
70,1/24/2017,TMAX,54,2017 Rush Ranch,38.208,-122.014,30
71,1/24/2017,TMIN,41,2017 Rush Ranch,38.208,-122.014,30
72,1/25/2017,PRCP,0.01,2017 Rush Ranch,38.208,-122.014,30
73,1/25/2017,TMAX,55,2017 Rush Ranch,38.208,-122.014,30
74,1/25/2017,TMIN,36,2017 Rush Ranch,38.208,-122.014,30
75,1/26/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
76,1/26/2017,TMAX,57,2017 Rush Ranch,38.208,-122.014,30
77,1/26/2017,TMIN,40,2017 Rush Ranch,38.208,-122.014,30
78,1/27/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
79,1/27/2017,TMAX,60,2017 Rush Ranch,38.208,-122.014,30
80,1/27/2017,TMIN,38,2017 Rush Ranch,38.208,-122.014,30
81,1/28/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
82,1/28/2017,TMAX,60,2017 Rush Ranch,38.208,-122.014,30
83,1/28/2017,TMIN,37,2017 Rush Ranch,38.208,-122.014,30
84,1/29/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
85,1/29/2017,TMAX,63,2017 Rush Ranch,38.208,-122.014,30
86,1/29/2017,TMIN,36,2017 Rush Ranch,38.208,-122.014,30
87,1/30/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
88,1/30/2017,TMAX,62,2017 Rush Ranch,38.208,-122.014,30
89,1/30/2017,TMIN,36,2017 Rush Ranch,38.208,-122.014,30
90,1/31/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
91,1/31/2017,TMAX,60,2017 Rush Ranch,38.208,-122.014,30
92,1/31/2017,TMIN,36,2017 Rush Ranch,38.208,-122.014,30
93,2/1/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
94,2/1/2017,TMAX,53,2017 Rush Ranch,38.208,-122.014,30
95,2/1/2017,TMIN,42,2017 Rush Ranch,38.208,-122.014,30
96,2/2/2017,PRCP,0.12,2017 Rush Ranch,38.208,-122.014,30
97,2/2/2017,TMAX,63,2017 Rush Ranch,38.208,-122.014,30
98,2/2/2017,TMIN,47,2017 Rush Ranch,38.208,-122.014,30
99,2/3/2017,PRCP,0.7,2017 Rush Ranch,38.208,-122.014,30
100,2/3/2017,TMAX,63,2017 Rush Ranch,38.208,-122.014,30
101,2/3/2017,TMIN,53,2017 Rush Ranch,38.208,-122.014,30
102,2/4/2017,PRCP,0.36,2017 Rush Ranch,38.208,-122.014,30
103,2/4/2017,TMAX,65,2017 Rush Ranch,38.208,-122.014,30
104,2/4/2017,TMIN,52,2017 Rush Ranch,38.208,-122.014,30
105,2/5/2017,PRCP,0.07,2017 Rush Ranch,38.208,-122.014,30
106,2/5/2017,TMAX,62,2017 Rush Ranch,38.208,-122.014,30
107,2/5/2017,TMIN,47,2017 Rush Ranch,38.208,-122.014,30
108,2/6/2017,PRCP,0.33999999999999997,2017 Rush Ranch,38.208,-122.014,30
109,2/6/2017,TMAX,59,2017 Rush Ranch,38.208,-122.014,30
110,2/6/2017,TMIN,53,2017 Rush Ranch,38.208,-122.014,30
111,2/7/2017,PRCP,1.94,2017 Rush Ranch,38.208,-122.014,30
112,2/7/2017,TMAX,63,2017 Rush Ranch,38.208,-122.014,30
113,2/7/2017,TMIN,54,2017 Rush Ranch,38.208,-122.014,30
114,2/8/2017,PRCP,0.45,2017 Rush Ranch,38.208,-122.014,30
115,2/8/2017,TMAX,64,2017 Rush Ranch,38.208,-122.014,30
116,2/8/2017,TMIN,56,2017 Rush Ranch,38.208,-122.014,30
117,2/9/2017,PRCP,0.2,2017 Rush Ranch,38.208,-122.014,30
118,2/9/2017,TMAX,63,2017 Rush Ranch,38.208,-122.014,30
119,2/9/2017,TMIN,57,2017 Rush Ranch,38.208,-122.014,30
120,2/10/2017,PRCP,0.98,2017 Rush Ranch,38.208,-122.014,30
121,2/10/2017,TMAX,63,2017 Rush Ranch,38.208,-122.014,30
122,2/10/2017,TMIN,54,2017 Rush Ranch,38.208,-122.014,30
123,2/11/2017,PRCP,0.005,2017 Rush Ranch,38.208,-122.014,30
124,2/11/2017,TMAX,65,2017 Rush Ranch,38.208,-122.014,30
125,2/11/2017,TMIN,45,2017 Rush Ranch,38.208,-122.014,30
126,2/12/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
127,2/12/2017,TMAX,65,2017 Rush Ranch,38.208,-122.014,30
128,2/12/2017,TMIN,43,2017 Rush Ranch,38.208,-122.014,30
129,2/13/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
130,2/13/2017,TMAX,65,2017 Rush Ranch,38.208,-122.014,30
131,2/13/2017,TMIN,42,2017 Rush Ranch,38.208,-122.014,30
132,2/14/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
133,2/14/2017,TMAX,67,2017 Rush Ranch,38.208,-122.014,30
134,2/14/2017,TMIN,44,2017 Rush Ranch,38.208,-122.014,30
135,2/15/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
136,2/15/2017,TMAX,62,2017 Rush Ranch,38.208,-122.014,30
137,2/15/2017,TMIN,49,2017 Rush Ranch,38.208,-122.014,30
138,2/16/2017,PRCP,0.32,2017 Rush Ranch,38.208,-122.014,30
139,2/16/2017,TMAX,67,2017 Rush Ranch,38.208,-122.014,30
140,2/16/2017,TMIN,52,2017 Rush Ranch,38.208,-122.014,30
141,2/17/2017,PRCP,0.25,2017 Rush Ranch,38.208,-122.014,30
142,2/17/2017,TMAX,57,2017 Rush Ranch,38.208,-122.014,30
143,2/17/2017,TMIN,50,2017 Rush Ranch,38.208,-122.014,30
144,2/18/2017,PRCP,0.72,2017 Rush Ranch,38.208,-122.014,30
145,2/18/2017,TMAX,59,2017 Rush Ranch,38.208,-122.014,30
146,2/18/2017,TMIN,50,2017 Rush Ranch,38.208,-122.014,30
147,2/19/2017,PRCP,0.07,2017 Rush Ranch,38.208,-122.014,30
148,2/19/2017,TMAX,55,2017 Rush Ranch,38.208,-122.014,30
149,2/19/2017,TMIN,46,2017 Rush Ranch,38.208,-122.014,30
150,2/20/2017,PRCP,0.69,2017 Rush Ranch,38.208,-122.014,30
151,2/20/2017,TMAX,58,2017 Rush Ranch,38.208,-122.014,30
152,2/20/2017,TMIN,52,2017 Rush Ranch,38.208,-122.014,30
153,2/21/2017,PRCP,1.37,2017 Rush Ranch,38.208,-122.014,30
154,2/21/2017,TMAX,60,2017 Rush Ranch,38.208,-122.014,30
155,2/21/2017,TMIN,49,2017 Rush Ranch,38.208,-122.014,30
156,2/22/2017,PRCP,0.19,2017 Rush Ranch,38.208,-122.014,30
157,2/22/2017,TMAX,56,2017 Rush Ranch,38.208,-122.014,30
158,2/22/2017,TMIN,41,2017 Rush Ranch,38.208,-122.014,30
159,2/23/2017,PRCP,0.005,2017 Rush Ranch,38.208,-122.014,30
160,2/23/2017,TMAX,56,2017 Rush Ranch,38.208,-122.014,30
161,2/23/2017,TMIN,40,2017 Rush Ranch,38.208,-122.014,30
162,2/24/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
163,2/24/2017,TMAX,56,2017 Rush Ranch,38.208,-122.014,30
164,2/24/2017,TMIN,36,2017 Rush Ranch,38.208,-122.014,30
165,2/25/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
166,2/25/2017,TMAX,55,2017 Rush Ranch,38.208,-122.014,30
167,2/25/2017,TMIN,36,2017 Rush Ranch,38.208,-122.014,30
168,2/26/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
169,2/26/2017,TMAX,58,2017 Rush Ranch,38.208,-122.014,30
170,2/26/2017,TMIN,35,2017 Rush Ranch,38.208,-122.014,30
171,2/27/2017,PRCP,0.12,2017 Rush Ranch,38.208,-122.014,30
172,2/27/2017,TMAX,56,2017 Rush Ranch,38.208,-122.014,30
173,2/27/2017,TMIN,40,2017 Rush Ranch,38.208,-122.014,30
174,2/28/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
175,2/28/2017,TMAX,59,2017 Rush Ranch,38.208,-122.014,30
176,2/28/2017,TMIN,39,2017 Rush Ranch,38.208,-122.014,30
177,3/1/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
178,3/1/2017,TMAX,64,2017 Rush Ranch,38.208,-122.014,30
179,3/1/2017,TMIN,39,2017 Rush Ranch,38.208,-122.014,30
180,3/2/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
181,3/2/2017,TMAX,66,2017 Rush Ranch,38.208,-122.014,30
182,3/2/2017,TMIN,39,2017 Rush Ranch,38.208,-122.014,30
183,3/3/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
184,3/3/2017,TMAX,67,2017 Rush Ranch,38.208,-122.014,30
185,3/3/2017,TMIN,42,2017 Rush Ranch,38.208,-122.014,30
186,3/4/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
187,3/4/2017,TMAX,67,2017 Rush Ranch,38.208,-122.014,30
188,3/4/2017,TMIN,48,2017 Rush Ranch,38.208,-122.014,30
189,3/5/2017,PRCP,0.8,2017 Rush Ranch,38.208,-122.014,30
190,3/5/2017,TMAX,55,2017 Rush Ranch,38.208,-122.014,30
191,3/5/2017,TMIN,40,2017 Rush Ranch,38.208,-122.014,30
192,3/6/2017,PRCP,0.27,2017 Rush Ranch,38.208,-122.014,30
193,3/6/2017,TMAX,55,2017 Rush Ranch,38.208,-122.014,30
194,3/6/2017,TMIN,40,2017 Rush Ranch,38.208,-122.014,30
195,3/7/2017,PRCP,0.03,2017 Rush Ranch,38.208,-122.014,30
196,3/7/2017,TMAX,60,2017 Rush Ranch,38.208,-122.014,30
197,3/7/2017,TMIN,40,2017 Rush Ranch,38.208,-122.014,30
198,3/8/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
199,3/8/2017,TMAX,68,2017 Rush Ranch,38.208,-122.014,30
200,3/8/2017,TMIN,43,2017 Rush Ranch,38.208,-122.014,30
201,3/9/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
202,3/9/2017,TMAX,73,2017 Rush Ranch,38.208,-122.014,30
203,3/9/2017,TMIN,50,2017 Rush Ranch,38.208,-122.014,30
204,3/10/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
205,3/10/2017,TMAX,73,2017 Rush Ranch,38.208,-122.014,30
206,3/10/2017,TMIN,53,2017 Rush Ranch,38.208,-122.014,30
207,3/11/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
208,3/11/2017,TMAX,76,2017 Rush Ranch,38.208,-122.014,30
209,3/11/2017,TMIN,51,2017 Rush Ranch,38.208,-122.014,30
210,3/12/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
211,3/12/2017,TMAX,77,2017 Rush Ranch,38.208,-122.014,30
212,3/12/2017,TMIN,50,2017 Rush Ranch,38.208,-122.014,30
213,3/13/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
214,3/13/2017,TMAX,76,2017 Rush Ranch,38.208,-122.014,30
215,3/13/2017,TMIN,48,2017 Rush Ranch,38.208,-122.014,30
216,3/14/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
217,3/14/2017,TMAX,78,2017 Rush Ranch,38.208,-122.014,30
218,3/14/2017,TMIN,51,2017 Rush Ranch,38.208,-122.014,30
219,3/15/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
220,3/15/2017,TMAX,74,2017 Rush Ranch,38.208,-122.014,30
221,3/15/2017,TMIN,51,2017 Rush Ranch,38.208,-122.014,30
222,3/16/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
223,3/16/2017,TMAX,73,2017 Rush Ranch,38.208,-122.014,30
224,3/16/2017,TMIN,54,2017 Rush Ranch,38.208,-122.014,30
225,3/17/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
226,3/17/2017,TMAX,76,2017 Rush Ranch,38.208,-122.014,30
227,3/17/2017,TMIN,48,2017 Rush Ranch,38.208,-122.014,30
228,3/18/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
229,3/18/2017,TMAX,73,2017 Rush Ranch,38.208,-122.014,30
230,3/18/2017,TMIN,53,2017 Rush Ranch,38.208,-122.014,30
231,3/19/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
232,3/19/2017,TMAX,70,2017 Rush Ranch,38.208,-122.014,30
233,3/19/2017,TMIN,54,2017 Rush Ranch,38.208,-122.014,30
234,3/20/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
235,3/20/2017,TMAX,65,2017 Rush Ranch,38.208,-122.014,30
236,3/20/2017,TMIN,52,2017 Rush Ranch,38.208,-122.014,30
237,3/21/2017,PRCP,0.6699999999999999,2017 Rush Ranch,38.208,-122.014,30
238,3/21/2017,TMAX,69,2017 Rush Ranch,38.208,-122.014,30
239,3/21/2017,TMIN,55,2017 Rush Ranch,38.208,-122.014,30
240,3/22/2017,PRCP,0.785,2017 Rush Ranch,38.208,-122.014,30
241,3/22/2017,TMAX,62,2017 Rush Ranch,38.208,-122.014,30
242,3/22/2017,TMIN,51,2017 Rush Ranch,38.208,-122.014,30
243,3/23/2017,PRCP,0.01,2017 Rush Ranch,38.208,-122.014,30
244,3/23/2017,TMAX,64,2017 Rush Ranch,38.208,-122.014,30
245,3/23/2017,TMIN,45,2017 Rush Ranch,38.208,-122.014,30
246,3/24/2017,PRCP,0.04,2017 Rush Ranch,38.208,-122.014,30
247,3/24/2017,TMAX,57,2017 Rush Ranch,38.208,-122.014,30
248,3/24/2017,TMIN,51,2017 Rush Ranch,38.208,-122.014,30
249,3/25/2017,PRCP,0.27,2017 Rush Ranch,38.208,-122.014,30
250,3/25/2017,TMAX,65,2017 Rush Ranch,38.208,-122.014,30
251,3/25/2017,TMIN,49,2017 Rush Ranch,38.208,-122.014,30
252,3/26/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
253,3/26/2017,TMAX,65,2017 Rush Ranch,38.208,-122.014,30
254,3/26/2017,TMIN,48,2017 Rush Ranch,38.208,-122.014,30
255,3/27/2017,PRCP,0.07,2017 Rush Ranch,38.208,-122.014,30
256,3/27/2017,TMAX,66,2017 Rush Ranch,38.208,-122.014,30
257,3/27/2017,TMIN,48,2017 Rush Ranch,38.208,-122.014,30
258,3/28/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
259,3/28/2017,TMAX,74,2017 Rush Ranch,38.208,-122.014,30
260,3/28/2017,TMIN,51,2017 Rush Ranch,38.208,-122.014,30
261,3/29/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
262,3/29/2017,TMAX,77,2017 Rush Ranch,38.208,-122.014,30
263,3/29/2017,TMIN,51,2017 Rush Ranch,38.208,-122.014,30
264,3/30/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
265,3/30/2017,TMAX,72,2017 Rush Ranch,38.208,-122.014,30
266,3/30/2017,TMIN,53,2017 Rush Ranch,38.208,-122.014,30
267,3/31/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
268,3/31/2017,TMAX,72,2017 Rush Ranch,38.208,-122.014,30
269,3/31/2017,TMIN,53,2017 Rush Ranch,38.208,-122.014,30
270,4/1/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
271,4/1/2017,TMAX,78,2017 Rush Ranch,38.208,-122.014,30
272,4/1/2017,TMIN,50,2017 Rush Ranch,38.208,-122.014,30
273,4/2/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
274,4/2/2017,TMAX,80,2017 Rush Ranch,38.208,-122.014,30
275,4/2/2017,TMIN,50,2017 Rush Ranch,38.208,-122.014,30
276,4/3/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
277,4/3/2017,TMAX,78,2017 Rush Ranch,38.208,-122.014,30
278,4/3/2017,TMIN,51,2017 Rush Ranch,38.208,-122.014,30
279,4/4/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
280,4/4/2017,TMAX,76,2017 Rush Ranch,38.208,-122.014,30
281,4/4/2017,TMIN,52,2017 Rush Ranch,38.208,-122.014,30
282,4/5/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
283,4/5/2017,TMAX,75,2017 Rush Ranch,38.208,-122.014,30
284,4/5/2017,TMIN,52,2017 Rush Ranch,38.208,-122.014,30
285,4/6/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
286,4/6/2017,TMAX,69,2017 Rush Ranch,38.208,-122.014,30
287,4/6/2017,TMIN,55,2017 Rush Ranch,38.208,-122.014,30
288,4/7/2017,PRCP,1.25,2017 Rush Ranch,38.208,-122.014,30
289,4/7/2017,TMAX,64,2017 Rush Ranch,38.208,-122.014,30
290,4/7/2017,TMIN,48,2017 Rush Ranch,38.208,-122.014,30
291,4/8/2017,PRCP,0.63,2017 Rush Ranch,38.208,-122.014,30
292,4/8/2017,TMAX,58,2017 Rush Ranch,38.208,-122.014,30
293,4/8/2017,TMIN,45,2017 Rush Ranch,38.208,-122.014,30
294,4/9/2017,PRCP,0.15,2017 Rush Ranch,38.208,-122.014,30
295,4/9/2017,TMAX,63,2017 Rush Ranch,38.208,-122.014,30
296,4/9/2017,TMIN,40,2017 Rush Ranch,38.208,-122.014,30
297,4/10/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
298,4/10/2017,TMAX,67,2017 Rush Ranch,38.208,-122.014,30
299,4/10/2017,TMIN,42,2017 Rush Ranch,38.208,-122.014,30
300,4/11/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
301,4/11/2017,TMAX,67,2017 Rush Ranch,38.208,-122.014,30
302,4/11/2017,TMIN,53,2017 Rush Ranch,38.208,-122.014,30
303,4/12/2017,PRCP,0.01,2017 Rush Ranch,38.208,-122.014,30
304,4/12/2017,TMAX,67,2017 Rush Ranch,38.208,-122.014,30
305,4/12/2017,TMIN,54,2017 Rush Ranch,38.208,-122.014,30
306,4/13/2017,PRCP,0.16,2017 Rush Ranch,38.208,-122.014,30
307,4/13/2017,TMAX,65,2017 Rush Ranch,38.208,-122.014,30
308,4/13/2017,TMIN,47,2017 Rush Ranch,38.208,-122.014,30
309,4/14/2017,PRCP,0.05,2017 Rush Ranch,38.208,-122.014,30
310,4/14/2017,TMAX,64,2017 Rush Ranch,38.208,-122.014,30
311,4/14/2017,TMIN,44,2017 Rush Ranch,38.208,-122.014,30
312,4/15/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
313,4/15/2017,TMAX,68,2017 Rush Ranch,38.208,-122.014,30
314,4/15/2017,TMIN,47,2017 Rush Ranch,38.208,-122.014,30
315,4/16/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
316,4/16/2017,TMAX,67,2017 Rush Ranch,38.208,-122.014,30
317,4/16/2017,TMIN,48,2017 Rush Ranch,38.208,-122.014,30
318,4/17/2017,PRCP,0.26,2017 Rush Ranch,38.208,-122.014,30
319,4/17/2017,TMAX,63,2017 Rush Ranch,38.208,-122.014,30
320,4/17/2017,TMIN,52,2017 Rush Ranch,38.208,-122.014,30
321,4/18/2017,PRCP,0.11,2017 Rush Ranch,38.208,-122.014,30
322,4/18/2017,TMAX,70,2017 Rush Ranch,38.208,-122.014,30
323,4/18/2017,TMIN,53,2017 Rush Ranch,38.208,-122.014,30
324,4/19/2017,PRCP,0.01,2017 Rush Ranch,38.208,-122.014,30
325,4/19/2017,TMAX,70,2017 Rush Ranch,38.208,-122.014,30
326,4/19/2017,TMIN,47,2017 Rush Ranch,38.208,-122.014,30
327,4/20/2017,PRCP,0.44,2017 Rush Ranch,38.208,-122.014,30
328,4/20/2017,TMAX,70,2017 Rush Ranch,38.208,-122.014,30
329,4/20/2017,TMIN,51,2017 Rush Ranch,38.208,-122.014,30
330,4/21/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
331,4/21/2017,TMAX,77,2017 Rush Ranch,38.208,-122.014,30
332,4/21/2017,TMIN,54,2017 Rush Ranch,38.208,-122.014,30
333,4/22/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
334,4/22/2017,TMAX,74,2017 Rush Ranch,38.208,-122.014,30
335,4/22/2017,TMIN,49,2017 Rush Ranch,38.208,-122.014,30
336,4/23/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
337,4/23/2017,TMAX,76,2017 Rush Ranch,38.208,-122.014,30
338,4/23/2017,TMIN,52,2017 Rush Ranch,38.208,-122.014,30
339,4/24/2017,PRCP,0.02,2017 Rush Ranch,38.208,-122.014,30
340,4/24/2017,TMAX,65,2017 Rush Ranch,38.208,-122.014,30
341,4/24/2017,TMIN,54,2017 Rush Ranch,38.208,-122.014,30
342,4/25/2017,PRCP,0.005,2017 Rush Ranch,38.208,-122.014,30
343,4/25/2017,TMAX,70,2017 Rush Ranch,38.208,-122.014,30
344,4/25/2017,TMIN,53,2017 Rush Ranch,38.208,-122.014,30
345,4/26/2017,PRCP,0.005,2017 Rush Ranch,38.208,-122.014,30
346,4/26/2017,TMAX,68,2017 Rush Ranch,38.208,-122.014,30
347,4/26/2017,TMIN,57,2017 Rush Ranch,38.208,-122.014,30
348,4/27/2017,PRCP,0.005,2017 Rush Ranch,38.208,-122.014,30
349,4/27/2017,TMAX,74,2017 Rush Ranch,38.208,-122.014,30
350,4/27/2017,TMIN,52,2017 Rush Ranch,38.208,-122.014,30
351,4/28/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
352,4/28/2017,TMAX,74,2017 Rush Ranch,38.208,-122.014,30
353,4/28/2017,TMIN,49,2017 Rush Ranch,38.208,-122.014,30
354,4/29/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
355,4/29/2017,TMAX,82,2017 Rush Ranch,38.208,-122.014,30
356,4/29/2017,TMIN,56,2017 Rush Ranch,38.208,-122.014,30
357,4/30/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
358,4/30/2017,TMAX,83,2017 Rush Ranch,38.208,-122.014,30
359,4/30/2017,TMIN,53,2017 Rush Ranch,38.208,-122.014,30
360,5/1/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
361,5/1/2017,TMAX,90,2017 Rush Ranch,38.208,-122.014,30
362,5/1/2017,TMIN,57,2017 Rush Ranch,38.208,-122.014,30
