elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,Site
57.0,1975-08-01,2025-03-10,38.492,"LAKE SOLANO, CA US",0.9885,GHCND:USC00044712,METERS,-122.0039,2018 Rush Ranch
464.8,1948-07-01,2025-01-31,33.7965,"SAN JACINTO, CA US",0.6247,GHCND:USC00047813,METERS,-116.9753,2018 SJWA-rose-1
386.5,1897-03-10,2025-01-31,33.686,"ELSINORE, CA US",0.9039,GHCND:USC00042805,METERS,-117.3458,2018 SJWA-rose-1
552.0,1917-01-17,2025-01-31,33.7381,"HEMET, CA US",0.7629,GHCND:USC00043896,METERS,-116.8939,2018 SJWA-rose-1
552.0,1917-01-17,2025-01-31,33.7381,"HEMET, CA US",0.7629,GHCND:USC00043896,METERS,-116.8939,2018 SJWA-rose-2
464.8,1948-07-01,2025-01-31,33.7965,"SAN JACINTO, CA US",0.6247,GHCND:USC00047813,METERS,-116.9753,2018 SJWA-rose-2
347.5,2008-05-02,2025-03-10,33.4392,"FALLBROOK 5 NE, CA US",0.9992,GHCND:USW00053151,METERS,-117.1904,2018 SJWA-rose-2
15.2,1948-10-01,2025-01-31,39.1875,"COLUSA 2 SSW, CA US",0.969,GHCND:USC00041948,METERS,-122.0269,2019 Colusa NWR 27-1
522.7,1940-01-01,2025-02-28,38.573,"ANGWIN PACIFIC UNION COLLEGE, CA US",0.9206,GHCND:USC00040212,METERS,-122.4405,2019 Colusa NWR 27-1
106.7,1906-03-01,2025-03-07,38.57682,"CALISTOGA, CA US",0.7494,GHCND:USC00041312,METERS,-122.57811,2019 Colusa NWR 27-1
15.2,1948-10-01,2025-01-31,39.1875,"COLUSA 2 SSW, CA US",0.969,GHCND:USC00041948,METERS,-122.0269,2019 Colusa NWR 27-2
522.7,1940-01-01,2025-02-28,38.573,"ANGWIN PACIFIC UNION COLLEGE, CA US",0.9206,GHCND:USC00040212,METERS,-122.4405,2019 Colusa NWR 27-2
106.7,1906-03-01,2025-03-07,38.57682,"CALISTOGA, CA US",0.7494,GHCND:USC00041312,METERS,-122.57811,2019 Colusa NWR 27-2
31.7,1998-04-06,2025-03-10,38.37753,"VACAVILLE NUT TREE AIRPORT ASOS, CA US",0.9901,GHCND:USW00093241,METERS,-121.95854,2019 Creed Road
18.3,1955-03-01,2021-08-31,37.9833,"ANTIOCH PUMPING PLANT NUMBER 3, CA US",0.9284,GHCND:USC00040232,METERS,-121.7525,2019 Creed Road
12.2,1950-12-04,2025-01-31,38.2736,"FAIRFIELD, CA US",0.9833,GHCND:USC00042934,METERS,-122.0677,2019 Creed Road
31.7,1998-04-06,2025-03-10,38.37753,"VACAVILLE NUT TREE AIRPORT ASOS, CA US",0.9901,GHCND:USW00093241,METERS,-121.95854,2019 Hay Landfill
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2019 Hay Landfill
12.2,1950-12-04,2025-01-31,38.2736,"FAIRFIELD, CA US",0.9833,GHCND:USC00042934,METERS,-122.0677,2019 Hay Landfill
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2019 Iron Point
731.5,1966-10-01,2025-03-11,39.2041,"GRASS VALLEY NUMBER 2, CA US",0.9866,GHCND:USC00043573,METERS,-121.068,2019 Iron Point
5.9,1941-11-10,2025-03-10,38.50659,"SACRAMENTO AIRPORT ASOS, CA US",0.9615,GHCND:USW00023232,METERS,-121.49604,2019 Iron Point
146.3,1959-01-01,2022-07-19,36.4805,"CARMEL VALLEY, CA US",0.6241,GHCND:USC00041534,METERS,-121.7244,2019 Laguna Seca LG
48.8,1968-12-01,2025-03-10,36.59041,"MONTEREY PENINSUL AIRPORT, CA US",0.6207,GHCND:USW00023259,METERS,-121.84881,2019 Laguna Seca LG
22.3,1930-06-14,2025-03-10,36.66352,"SALINAS AIRPORT, CA US",0.9841,GHCND:USW00023233,METERS,-121.60928,2019 Laguna Seca LG
12.2,1950-12-04,2025-01-31,38.2736,"FAIRFIELD, CA US",0.9833,GHCND:USC00042934,METERS,-122.0677,2019 Leisure Town
31.7,1998-04-06,2025-03-10,38.37753,"VACAVILLE NUT TREE AIRPORT ASOS, CA US",0.9901,GHCND:USW00093241,METERS,-121.95854,2019 Leisure Town
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2019 Leisure Town
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2019 Markham Ravine
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2019 Markham Ravine
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2019 Markham Ravine
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2019 Markham Ravine 2
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2019 Markham Ravine 2
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2019 Markham Ravine 2
12.2,1950-12-04,2025-01-31,38.2736,"FAIRFIELD, CA US",0.9833,GHCND:USC00042934,METERS,-122.0677,2019 Rush Ranch
18.3,1955-03-01,2021-08-31,37.9833,"ANTIOCH PUMPING PLANT NUMBER 3, CA US",0.9284,GHCND:USC00040232,METERS,-121.7525,2019 Rush Ranch
57.0,1975-08-01,2025-03-10,38.492,"LAKE SOLANO, CA US",0.9885,GHCND:USC00044712,METERS,-122.0039,2019 Rush Ranch
8.3,1941-02-20,2025-03-10,37.88997,"STOCKTON AIRPORT, CA US",0.9091,GHCND:USW00023237,METERS,-121.22637,2020 Conaway Ranch
292.6,1992-03-01,2025-03-10,38.0047,"NEW MELONES DAM HQ, CA US",0.9941,GHCND:USC00046174,METERS,-120.4863,2020 Conaway Ranch
31.4,1893-01-01,2025-01-31,37.50193,"TURLOCK NUMBER 2, CA US",0.8166,GHCND:USC00049073,METERS,-120.84566,2020 Conaway Ranch
31.7,1998-04-06,2025-03-10,38.37753,"VACAVILLE NUT TREE AIRPORT ASOS, CA US",0.9901,GHCND:USW00093241,METERS,-121.95854,2020 Creed Road
18.3,1955-03-01,2021-08-31,37.9833,"ANTIOCH PUMPING PLANT NUMBER 3, CA US",0.9284,GHCND:USC00040232,METERS,-121.7525,2020 Creed Road
12.2,1950-12-04,2025-01-31,38.2736,"FAIRFIELD, CA US",0.9833,GHCND:USC00042934,METERS,-122.0677,2020 Creed Road
146.3,1959-01-01,2022-07-19,36.4805,"CARMEL VALLEY, CA US",0.6241,GHCND:USC00041534,METERS,-121.7244,2020 Fort Ord
22.3,1930-06-14,2025-03-10,36.66352,"SALINAS AIRPORT, CA US",0.9841,GHCND:USW00023233,METERS,-121.60928,2020 Fort Ord
48.8,1968-12-01,2025-03-10,36.59041,"MONTEREY PENINSUL AIRPORT, CA US",0.6207,GHCND:USW00023259,METERS,-121.84881,2020 Fort Ord
31.7,1998-04-06,2025-03-10,38.37753,"VACAVILLE NUT TREE AIRPORT ASOS, CA US",0.9901,GHCND:USW00093241,METERS,-121.95854,2020 Hay Landfill
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2020 Hay Landfill
12.2,1950-12-04,2025-01-31,38.2736,"FAIRFIELD, CA US",0.9833,GHCND:USC00042934,METERS,-122.0677,2020 Hay Landfill
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2020 Iron Point
731.5,1966-10-01,2025-03-11,39.2041,"GRASS VALLEY NUMBER 2, CA US",0.9866,GHCND:USC00043573,METERS,-121.068,2020 Iron Point
5.9,1941-11-10,2025-03-10,38.50659,"SACRAMENTO AIRPORT ASOS, CA US",0.9615,GHCND:USW00023232,METERS,-121.49604,2020 Iron Point
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2020 Markham Ravine
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2020 Markham Ravine
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2020 Markham Ravine
48.8,1968-12-01,2025-03-10,36.59041,"MONTEREY PENINSUL AIRPORT, CA US",0.6207,GHCND:USW00023259,METERS,-121.84881,2020 Ohlone - Santa Lucia Preserve
61.0,1915-01-01,2025-03-10,36.2472,"BIG SUR STATION, CA US",0.9284,GHCND:USC00040790,METERS,-121.7802,2020 Ohlone - Santa Lucia Preserve
146.3,1959-01-01,2022-07-19,36.4805,"CARMEL VALLEY, CA US",0.6241,GHCND:USC00041534,METERS,-121.7244,2020 Ohlone - Santa Lucia Preserve
292.6,1992-03-01,2025-03-10,38.0047,"NEW MELONES DAM HQ, CA US",0.9941,GHCND:USC00046174,METERS,-120.4863,2020 Rush Ranch
1051.6,1941-11-01,2023-04-30,38.7583,"PACIFIC HOUSE, CA US",0.9759,GHCND:USC00046597,METERS,-120.503,2020 Rush Ranch
18.6,1955-02-01,2025-03-09,37.79589,"TRACY PUMPING PLANT, CA US",0.9855,GHCND:USC00049001,METERS,-121.58319,2020 Rush Ranch
522.7,1940-01-01,2025-02-28,38.573,"ANGWIN PACIFIC UNION COLLEGE, CA US",0.9206,GHCND:USC00040212,METERS,-122.4405,2021 Colusa NWR 27-1
106.7,1906-03-01,2025-03-07,38.57682,"CALISTOGA, CA US",0.7494,GHCND:USC00041312,METERS,-122.57811,2021 Colusa NWR 27-1
52.1,1953-04-22,2025-01-31,39.5177,"OROVILLE, CA US",0.8604,GHCND:USC00046521,METERS,-121.553,2021 Colusa NWR 27-1
522.7,1940-01-01,2025-02-28,38.573,"ANGWIN PACIFIC UNION COLLEGE, CA US",0.9206,GHCND:USC00040212,METERS,-122.4405,2021 Colusa NWR 27-2
106.7,1906-03-01,2025-03-07,38.57682,"CALISTOGA, CA US",0.7494,GHCND:USC00041312,METERS,-122.57811,2021 Colusa NWR 27-2
52.1,1953-04-22,2025-01-31,39.5177,"OROVILLE, CA US",0.8604,GHCND:USC00046521,METERS,-121.553,2021 Colusa NWR 27-2
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2021 Conaway East
20.4,1906-03-01,2024-10-22,38.6829,"WOODLAND 1 WNW, CA US",0.8789,GHCND:USC00049781,METERS,-121.794,2021 Conaway East
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2021 Conaway East
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2021 Conaway South
20.4,1906-03-01,2024-10-22,38.6829,"WOODLAND 1 WNW, CA US",0.8789,GHCND:USC00049781,METERS,-121.794,2021 Conaway South
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2021 Conaway South
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2021 Conaway West
20.4,1906-03-01,2024-10-22,38.6829,"WOODLAND 1 WNW, CA US",0.8789,GHCND:USC00049781,METERS,-121.794,2021 Conaway West
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2021 Conaway West
31.7,1998-04-06,2025-03-10,38.37753,"VACAVILLE NUT TREE AIRPORT ASOS, CA US",0.9901,GHCND:USW00093241,METERS,-121.95854,2021 Creed Road
12.2,1950-12-04,2025-01-31,38.2736,"FAIRFIELD, CA US",0.9833,GHCND:USC00042934,METERS,-122.0677,2021 Creed Road
57.0,1975-08-01,2025-03-10,38.492,"LAKE SOLANO, CA US",0.9885,GHCND:USC00044712,METERS,-122.0039,2021 Creed Road
161.2,1903-01-01,2025-02-23,37.68194,"LIVERMORE, CA US",0.9851,GHCND:USC00044997,METERS,-121.75139,2021 Dagnino Pond
119.7,1998-04-06,2025-03-10,37.69309,"LIVERMORE MUNICIPAL AIRPORT, CA US",0.9991,GHCND:USW00023285,METERS,-121.8149,2021 Dagnino Pond
11.6,1996-06-01,2025-03-10,37.5422,"FREMONT, CA US",0.9776,GHCND:USC00043244,METERS,-122.0158,2021 Dagnino Pond
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2021 Foley Ranch
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2021 Foley Ranch
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2021 Foley Ranch
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2021 Hale Road 2
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2021 Hale Road 2
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2021 Hale Road 2
31.7,1998-04-06,2025-03-10,38.37753,"VACAVILLE NUT TREE AIRPORT ASOS, CA US",0.9901,GHCND:USW00093241,METERS,-121.95854,2021 Hay Landfill
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2021 Hay Landfill
12.2,1950-12-04,2025-01-31,38.2736,"FAIRFIELD, CA US",0.9833,GHCND:USC00042934,METERS,-122.0677,2021 Hay Landfill
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2021 Iron Point
914.7,1946-11-01,2023-11-20,38.933,"GEORGETOWN RANGER STATION, CA US",0.8929,GHCND:USC00043384,METERS,-120.8008,2021 Iron Point
731.5,1966-10-01,2025-03-11,39.2041,"GRASS VALLEY NUMBER 2, CA US",0.9866,GHCND:USC00043573,METERS,-121.068,2021 Iron Point
1290.8,2011-01-01,2025-03-11,35.3836,"LORAINE 5 NNE, CA US",0.848,GHCND:USC00045100,METERS,-118.4122,2021 Kern 1
680.0,1944-02-01,2025-03-07,35.686254,"CHINA LAKE NAF, CA US",0.6975,GHCND:USW00093104,METERS,-117.690911,2021 Kern 1
1290.8,2011-01-01,2025-03-11,35.3836,"LORAINE 5 NNE, CA US",0.848,GHCND:USC00045100,METERS,-118.4122,2021 Kern 2
143.3,1999-01-01,2025-03-11,35.4186,"BAKERSFIELD 5 NW, CA US",0.9431,GHCND:USC00040444,METERS,-119.0508,2021 Kern 2
149.3,1937-10-01,2025-03-10,35.43424,"BAKERSFIELD AIRPORT, CA US",1.0,GHCND:USW00023155,METERS,-119.05524,2021 Kern 2
1290.8,2011-01-01,2025-03-11,35.3836,"LORAINE 5 NNE, CA US",0.848,GHCND:USC00045100,METERS,-118.4122,2021 Kern 3
680.0,1944-02-01,2025-03-07,35.686254,"CHINA LAKE NAF, CA US",0.6975,GHCND:USW00093104,METERS,-117.690911,2021 Kern 3
1290.8,2011-01-01,2025-03-11,35.3836,"LORAINE 5 NNE, CA US",0.848,GHCND:USC00045100,METERS,-118.4122,2021 Kern 4
1290.8,2011-01-01,2025-03-11,35.3836,"LORAINE 5 NNE, CA US",0.848,GHCND:USC00045100,METERS,-118.4122,2021 Kern 5
1290.8,2011-01-01,2025-03-11,35.3836,"LORAINE 5 NNE, CA US",0.848,GHCND:USC00045100,METERS,-118.4122,2021 Kern 6
1290.8,2011-01-01,2025-03-11,35.3836,"LORAINE 5 NNE, CA US",0.848,GHCND:USC00045100,METERS,-118.4122,2021 Kern 7
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2021 Markham Ravine
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2021 Markham Ravine
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2021 Markham Ravine
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2021 Orchard Creek
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2021 Orchard Creek
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2021 Orchard Creek
97.5,1902-06-16,2025-03-10,36.2069,"KING CITY, CA US",0.9027,GHCND:USC00044555,METERS,-121.1377,2021 Panoche Creek Preserve 1W
36.6,1906-03-01,2025-03-10,37.0563,"LOS BANOS, CA US",0.8802,GHCND:USC00045118,METERS,-120.8666,2021 Panoche Creek Preserve 1W
97.5,1902-06-16,2025-03-10,36.2069,"KING CITY, CA US",0.9027,GHCND:USC00044555,METERS,-121.1377,2021 Panoche Creek Preserve 2E
36.6,1906-03-01,2025-03-10,37.0563,"LOS BANOS, CA US",0.8802,GHCND:USC00045118,METERS,-120.8666,2021 Panoche Creek Preserve 2E
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2021 Plumas Arboga
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2021 Plumas Arboga
731.5,1966-10-01,2025-03-11,39.2041,"GRASS VALLEY NUMBER 2, CA US",0.9866,GHCND:USC00043573,METERS,-121.068,2021 Plumas Arboga
150.9,1979-11-01,2025-01-31,32.8005,"EL CAJON, CA US",0.9254,GHCND:USC00042706,METERS,-116.928,2021 Rancho Jamul
158.9,1997-02-01,2025-03-10,32.57583,"SAN DIEGO BROWN FIELD, CA US",0.9952,GHCND:USW00003178,METERS,-116.99391,2021 Rancho Jamul
516.6,1952-10-01,2025-01-31,32.8358,"ALPINE, CA US",0.9503,GHCND:USC00040136,METERS,-116.7774,2021 Rancho Jamul
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2021 Reeds Creek North
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2021 Reeds Creek North
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2021 Reeds Creek North
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2021 Reeds Creek South
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2021 Reeds Creek South
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2021 Reeds Creek South
18.9,2000-10-01,2025-03-10,39.10205,"MARYSVILLE AIRPORT ASOS, CA US",0.9979,GHCND:USW00093205,METERS,-121.56884,2021 Rodeo Grounds 1
723.3,1905-01-01,2025-02-01,39.0901,"COLFAX, CA US",0.9579,GHCND:USC00041912,METERS,-120.947,2021 Rodeo Grounds 1
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2021 Rodeo Grounds 1
12.2,1950-12-04,2025-01-31,38.2736,"FAIRFIELD, CA US",0.9833,GHCND:USC00042934,METERS,-122.0677,2021 Rush Ranch
57.0,1975-08-01,2025-03-10,38.492,"LAKE SOLANO, CA US",0.9885,GHCND:USC00044712,METERS,-122.0039,2021 Rush Ranch
146.3,1970-03-01,2025-03-10,38.4916,"MARKLEY COVE, CA US",0.9936,GHCND:USC00045360,METERS,-122.1241,2021 Rush Ranch
240.5,1952-03-01,2025-03-10,34.58223,"CACHUMA LAKE, CA US",0.9848,GHCND:USC00041253,METERS,-119.98159,2021 Sedgwick
2.5,1941-01-02,2025-03-10,34.4241,"SANTA BARBARA MUNICIPAL AIRPORT, CA US",0.9672,GHCND:USW00023190,METERS,-119.84249,2021 Sedgwick
5.5,2008-08-14,2025-03-10,34.4141,"SANTA BARBARA 11 W, CA US",0.9982,GHCND:USW00053152,METERS,-119.8796,2021 Sedgwick
552.0,1917-01-17,2025-01-31,33.7381,"HEMET, CA US",0.7629,GHCND:USC00043896,METERS,-116.8939,2021 SJWA
464.8,1948-07-01,2025-01-31,33.7965,"SAN JACINTO, CA US",0.6247,GHCND:USC00047813,METERS,-116.9753,2021 SJWA
468.2,1949-01-01,2025-03-10,33.9,"MARCH AFB, CA US",0.4616,GHCND:USW00023119,METERS,-117.25,2021 SJWA
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2021 Willey Wetlands 1
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2021 Willey Wetlands 1
20.4,1906-03-01,2024-10-22,38.6829,"WOODLAND 1 WNW, CA US",0.8789,GHCND:USC00049781,METERS,-121.794,2021 Willey Wetlands 1
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2021 Willey Wetlands 2
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2021 Willey Wetlands 2
20.4,1906-03-01,2024-10-22,38.6829,"WOODLAND 1 WNW, CA US",0.8789,GHCND:USC00049781,METERS,-121.794,2021 Willey Wetlands 2
7.5,1998-05-21,2025-03-07,38.70069,"SACRAMENTO METROPOLITAN AIRPORT, CA US",0.9983,GHCND:USW00093225,METERS,-121.59479,2021 Willey Wetlands 3
18.3,1893-01-01,2025-03-10,38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9158,GHCND:USC00042294,METERS,-121.7761,2021 Willey Wetlands 3
20.4,1906-03-01,2024-10-22,38.6829,"WOODLAND 1 WNW, CA US",0.8789,GHCND:USC00049781,METERS,-121.794,2021 Willey Wetlands 3
143.3,1999-01-01,2025-03-11,35.4186,"BAKERSFIELD 5 NW, CA US",0.9431,GHCND:USC00040444,METERS,-119.0508,2021 Wind Wolves Preserve
658.4,1974-01-01,2025-03-03,34.9455,"NEW CUYAMA FIRE STATION, CA US",0.9348,GHCND:USC00046154,METERS,-119.6827,2021 Wind Wolves Preserve
227.1,1905-05-01,2025-03-06,34.4477,"OJAI, CA US",0.9736,GHCND:USC00046399,METERS,-119.2275,2021 Wind Wolves Preserve
801.6,1948-07-01,2025-03-10,32.6263,"CAMPO, CA US",0.9742,GHCND:USC00041424,METERS,-116.4699,2022 Baja 1
516.6,1952-10-01,2025-01-31,32.8358,"ALPINE, CA US",0.9503,GHCND:USC00040136,METERS,-116.7774,2022 Baja 1
1414.3,1899-01-01,2025-01-31,32.9897,"CUYAMACA, CA US",0.9632,GHCND:USC00042239,METERS,-116.5872,2022 Baja 1
801.6,1948-07-01,2025-03-10,32.6263,"CAMPO, CA US",0.9742,GHCND:USC00041424,METERS,-116.4699,2022 Baja 2
516.6,1952-10-01,2025-01-31,32.8358,"ALPINE, CA US",0.9503,GHCND:USC00040136,METERS,-116.7774,2022 Baja 2
