Site Id,Name,Latitude,Longitude,date,date_mst,year,weather_source,tmax_K,tmax_F,tmin_K,tmin_F,precip_in,wind_speed_mean_m_s,wind_speed_max_m_s,gridmet_dataset,gridmet_variables,gridmet_source,gridmet_reference
2059,2017 Rush Ranch,38.208,-122.014,2017-02-13,2017-02-12,2017,gridMET,291.4,64.8,278.9,42.3,0.0,1.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-02-14,2017-02-13,2017,gridMET,289.6,61.6,277.7,40.2,0.0,1.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-02-15,2017-02-14,2017,gridMET,292.0,65.9,278.6,41.8,0.0,1.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-02-16,2017-02-15,2017,gridMET,289.7,61.8,282.3,48.5,0.2,1.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-02-17,2017-02-16,2017,gridMET,291.1,64.3,283.4,50.5,0.4,4.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-02-18,2017-02-17,2017,gridMET,286.7,56.4,283.5,50.6,0.5,4.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-02-19,2017-02-18,2017,gridMET,287.9,58.5,281.2,46.5,0.1,4.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-02-20,2017-02-19,2017,gridMET,286.3,55.7,281.8,47.6,1.2,4.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-02-21,2017-02-20,2017,gridMET,287.1,57.1,283.3,50.3,0.8,5.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-02-22,2017-02-21,2017,gridMET,288.1,58.9,278.8,42.2,0.1,5.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-02-23,2017-02-22,2017,gridMET,286.3,55.7,276.8,38.6,0.0,4.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-02-24,2017-02-23,2017,gridMET,285.6,54.4,274.9,35.2,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-02-25,2017-02-24,2017,gridMET,285.7,54.6,274.6,34.6,0.0,1.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-02-26,2017-02-25,2017,gridMET,286.1,55.3,275.2,35.7,0.0,1.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-02-27,2017-02-26,2017,gridMET,287.2,57.3,274.7,34.8,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-02-28,2017-02-27,2017,gridMET,286.6,56.2,276.2,37.5,0.0,3.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-01,2017-02-28,2017,gridMET,288.5,59.6,276.0,37.1,0.0,2.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-02,2017-03-01,2017,gridMET,291.2,64.5,276.1,37.3,0.0,1.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-03,2017-03-02,2017,gridMET,292.5,66.8,276.4,37.8,0.0,1.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-04,2017-03-03,2017,gridMET,292.6,67.0,278.1,40.9,0.0,1.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-05,2017-03-04,2017,gridMET,291.0,64.1,280.7,45.6,0.7,5.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-06,2017-03-05,2017,gridMET,285.1,53.5,277.6,40.0,0.2,6.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-07,2017-03-06,2017,gridMET,286.5,56.0,277.3,39.5,0.0,3.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-08,2017-03-07,2017,gridMET,288.3,59.3,276.9,38.8,0.0,1.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-09,2017-03-08,2017,gridMET,294.3,70.1,278.9,42.3,0.0,1.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-10,2017-03-09,2017,gridMET,295.9,72.9,281.6,47.2,0.0,2.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-11,2017-03-10,2017,gridMET,296.3,73.7,283.0,49.7,0.0,2.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-12,2017-03-11,2017,gridMET,296.9,74.8,282.2,48.3,0.0,3.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-13,2017-03-12,2017,gridMET,298.0,76.7,281.9,47.8,0.0,2.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-14,2017-03-13,2017,gridMET,298.2,77.1,281.4,46.8,0.0,1.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-15,2017-03-14,2017,gridMET,299.0,78.5,282.6,49.0,0.0,1.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-16,2017-03-15,2017,gridMET,294.0,69.5,284.5,52.4,0.0,3.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-17,2017-03-16,2017,gridMET,295.7,72.6,282.9,49.5,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-18,2017-03-17,2017,gridMET,297.2,75.3,282.4,48.7,0.0,2.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-19,2017-03-18,2017,gridMET,294.3,70.1,284.6,52.6,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-20,2017-03-19,2017,gridMET,293.8,69.2,285.1,53.5,0.1,2.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-21,2017-03-20,2017,gridMET,290.6,63.4,285.0,53.3,1.2,3.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-22,2017-03-21,2017,gridMET,292.0,65.9,284.9,53.2,0.6,4.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-23,2017-03-22,2017,gridMET,289.7,61.8,280.7,45.6,0.0,4.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-24,2017-03-23,2017,gridMET,290.4,63.0,278.9,42.3,0.3,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-25,2017-03-24,2017,gridMET,287.0,56.9,282.7,49.2,0.2,4.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-26,2017-03-25,2017,gridMET,291.3,64.7,280.8,45.8,0.0,2.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-27,2017-03-26,2017,gridMET,290.0,62.3,282.1,48.1,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-28,2017-03-27,2017,gridMET,291.7,65.4,280.9,46.0,0.0,3.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-29,2017-03-28,2017,gridMET,296.2,73.5,283.0,49.7,0.0,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-30,2017-03-29,2017,gridMET,297.4,75.7,282.9,49.5,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-03-31,2017-03-30,2017,gridMET,292.2,66.3,284.6,52.6,0.0,5.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-01,2017-03-31,2017,gridMET,295.5,72.2,285.1,53.5,0.0,4.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-02,2017-04-01,2017,gridMET,297.9,76.6,283.1,49.9,0.0,1.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-03,2017-04-02,2017,gridMET,300.0,80.3,282.2,48.3,0.0,2.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-04,2017-04-03,2017,gridMET,297.4,75.7,281.8,47.6,0.0,3.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-05,2017-04-04,2017,gridMET,295.7,72.6,283.4,50.5,0.0,1.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-06,2017-04-05,2017,gridMET,296.1,73.3,283.5,50.6,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-07,2017-04-06,2017,gridMET,291.4,64.8,283.8,51.2,1.2,4.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-08,2017-04-07,2017,gridMET,289.5,61.4,281.3,46.7,0.7,5.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-09,2017-04-08,2017,gridMET,287.0,56.9,278.1,40.9,0.1,4.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-10,2017-04-09,2017,gridMET,290.1,62.5,277.8,40.4,0.0,2.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-11,2017-04-10,2017,gridMET,292.4,66.7,279.3,43.1,0.0,2.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-12,2017-04-11,2017,gridMET,291.8,65.6,285.2,53.7,0.0,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-13,2017-04-12,2017,gridMET,291.3,64.7,283.9,51.3,0.0,4.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-14,2017-04-13,2017,gridMET,290.0,62.3,279.7,43.8,0.1,5.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-15,2017-04-14,2017,gridMET,292.1,66.1,278.7,42.0,0.0,3.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-16,2017-04-15,2017,gridMET,292.9,67.6,280.0,44.3,0.1,1.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-17,2017-04-16,2017,gridMET,288.3,59.3,281.7,47.4,0.3,4.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-18,2017-04-17,2017,gridMET,291.9,65.8,285.2,53.7,0.1,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-19,2017-04-18,2017,gridMET,294.0,69.5,283.3,50.3,0.0,2.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-20,2017-04-19,2017,gridMET,293.6,68.8,280.9,46.0,0.1,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-21,2017-04-20,2017,gridMET,294.1,69.7,283.1,49.9,0.0,3.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-22,2017-04-21,2017,gridMET,298.0,76.7,282.2,48.3,0.0,2.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-23,2017-04-22,2017,gridMET,295.0,71.3,282.9,49.5,0.0,4.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-24,2017-04-23,2017,gridMET,295.3,71.9,283.2,50.1,0.0,5.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-25,2017-04-24,2017,gridMET,290.8,63.8,284.3,52.1,0.0,4.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-26,2017-04-25,2017,gridMET,294.6,70.6,284.8,53.0,0.0,3.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-27,2017-04-26,2017,gridMET,294.5,70.4,282.9,49.5,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-28,2017-04-27,2017,gridMET,296.3,73.7,282.3,48.5,0.0,4.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-29,2017-04-28,2017,gridMET,296.6,74.2,285.6,54.4,0.0,4.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-04-30,2017-04-29,2017,gridMET,300.6,81.4,283.4,50.5,0.0,2.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-01,2017-04-30,2017,gridMET,300.6,81.4,284.3,52.1,0.0,2.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-02,2017-05-01,2017,gridMET,304.7,88.8,289.0,60.5,0.0,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-03,2017-05-02,2017,gridMET,305.6,90.4,290.0,62.3,0.0,3.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-04,2017-05-03,2017,gridMET,306.2,91.5,288.5,59.6,0.0,1.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-05,2017-05-04,2017,gridMET,302.1,84.1,285.1,53.5,0.0,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-06,2017-05-05,2017,gridMET,295.9,72.9,283.0,49.7,0.0,5.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-07,2017-05-06,2017,gridMET,292.2,66.3,282.8,49.4,0.0,4.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-08,2017-05-07,2017,gridMET,296.7,74.4,283.6,50.8,0.0,2.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-09,2017-05-08,2017,gridMET,301.0,82.1,284.3,52.1,0.0,3.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-10,2017-05-09,2017,gridMET,301.5,83.0,284.5,52.4,0.0,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-11,2017-05-10,2017,gridMET,292.9,67.6,284.1,51.7,0.0,5.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-12,2017-05-11,2017,gridMET,293.8,69.2,281.8,47.6,0.0,5.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-13,2017-05-12,2017,gridMET,293.8,69.2,280.9,46.0,0.0,6.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-14,2017-05-13,2017,gridMET,293.6,68.8,280.6,45.4,0.0,4.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-15,2017-05-14,2017,gridMET,294.4,70.2,281.6,47.2,0.0,4.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-16,2017-05-15,2017,gridMET,295.6,72.4,282.9,49.5,0.0,4.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
