site,date,tmax,tmin,prcp,S1 Tmax,S1 Tmin,S1 Prcp,S2 Tmax,S2 Tmin,S2 Prcp,S3 Tmax,S3 Tmin,S3 Prcp
2017 Rush Ranch,2017-05-10,83.0,53.0,0.0,82.0,53.0,0.0,83.0,65.0,0.0,93.0,53.0,0.0
2017 Rush Ranch,2017-05-11,73.0,51.0,0.0,69.0,51.0,0.0,82.0,53.0,0.0,73.0,50.0,0.0
2017 Rush Ranch,2017-05-12,70.0,46.0,0.0,70.0,45.0,0.0,69.0,52.0,0.0,72.0,46.0,0.0
2017 Rush Ranch,2017-05-13,70.0,48.0,0.0,70.0,48.0,0.0,69.0,49.0,0.0,71.0,36.0,0.0
2017 Rush Ranch,2017-05-14,71.0,46.0,0.0,71.0,43.0,0.0,69.0,48.0,0.0,74.0,46.0,0.0
2017 Rush Ranch,2017-05-15,73.0,48.0,0.0,72.0,44.0,0.0,73.0,51.0,0.0,74.0,48.0,0.01
2017 Rush Ranch,2017-05-16,74.0,49.0,0.0,69.0,48.0,0.0,74.0,51.0,0.0,76.0,49.0,0.0
2017 Rush Ranch,2017-05-17,74.0,51.0,0.0,76.0,51.0,0.0,74.0,51.0,0.0,68.0,50.0,0.0
2017 Rush Ranch,2017-05-18,83.0,51.0,0.0,86.0,50.0,0.0,83.0,51.0,0.0,78.0,52.0,0.0
2017 Rush Ranch,2017-05-19,88.0,54.0,0.0,90.0,50.0,0.0,88.0,54.0,0.0,85.0,55.0,0.0
2017 Rush Ranch,2017-05-20,91.0,58.0,0.0,91.0,58.0,0.0,91.0,57.0,0.0,93.0,60.0,0.0
2017 Rush Ranch,2017-05-21,94.0,58.0,0.0,94.0,58.0,0.0,92.0,58.0,0.0,97.0,59.0,0.0
2017 Rush Ranch,2017-05-22,96.0,55.0,0.0,96.0,55.0,0.0,93.0,55.0,0.0,98.0,60.0,0.0
2017 Rush Ranch,2017-05-23,96.5,55.0,0.0,,54.0,0.0,93.0,55.0,0.0,100.0,60.0,0.0
2017 Rush Ranch,2017-05-24,85.0,53.0,0.0,74.0,53.0,0.0,85.0,53.0,0.0,101.0,58.0,0.0
2017 Rush Ranch,2017-05-25,70.0,55.0,0.0,65.0,55.0,0.0,70.0,55.0,0.0,87.0,57.0,0.0
2017 Rush Ranch,2017-05-26,70.0,54.0,0.0,68.0,54.0,0.0,70.0,55.0,0.0,73.0,49.0,0.0
2017 Rush Ranch,2017-05-27,75.0,51.0,0.0,76.0,51.0,0.0,75.0,52.0,0.0,73.0,50.0,0.0
2017 Rush Ranch,2017-05-28,80.0,51.0,0.0,80.0,51.0,0.0,78.0,53.0,0.0,85.0,46.0,0.0
2017 Rush Ranch,2017-05-29,79.0,53.0,0.0,79.0,53.0,0.0,79.0,53.0,0.0,90.0,55.0,0.0
2017 Rush Ranch,2017-05-30,74.0,53.0,0.0,73.0,52.0,0.0,74.0,53.0,0.0,90.0,53.0,0.0
2017 Rush Ranch,2017-05-31,79.0,53.0,0.0,79.0,55.0,0.0,77.0,53.0,0.0,84.0,42.0,0.05
2017 Rush Ranch,2017-06-01,82.0,56.0,0.0,82.0,56.0,0.0,80.0,58.0,0.0,84.0,48.0,0.0
2017 Rush Ranch,2017-06-02,88.0,55.0,0.0,90.0,55.0,0.0,85.0,56.0,0.0,88.0,55.0,0.0
2017 Rush Ranch,2017-06-03,88.0,59.0,0.0,86.0,59.0,0.0,88.0,57.0,0.0,94.0,59.0,0.0
2017 Rush Ranch,2017-06-04,84.0,55.0,0.0,81.0,55.0,0.0,84.0,55.0,0.0,92.0,60.0,0.0
2017 Rush Ranch,2017-06-05,88.0,54.0,0.0,82.0,51.0,0.0,88.0,54.0,0.0,92.0,55.0,0.0
2017 Rush Ranch,2017-06-06,88.0,55.0,0.0,85.0,53.0,0.0,88.0,55.0,0.0,94.0,55.0,0.0
2017 Rush Ranch,2017-06-07,84.0,55.0,0.0,76.0,55.0,0.0,84.0,54.0,0.0,95.0,58.0,0.0
2017 Rush Ranch,2017-06-08,72.0,57.0,0.01,69.0,56.0,0.07,72.0,59.0,0.0,85.0,57.0,0.01
2017 Rush Ranch,2017-06-09,74.0,58.0,0.0,74.0,58.0,0.0,74.0,61.0,0.0,72.0,47.0,0.03
2017 Rush Ranch,2017-06-10,73.0,51.0,0.0,73.0,51.0,0.0,73.0,55.0,0.0,77.0,50.0,0.0
2017 Rush Ranch,2017-06-11,72.0,53.0,0.0,71.0,51.0,0.25,72.0,53.0,0.0,77.0,53.0,0.0
2017 Rush Ranch,2017-06-12,72.0,48.0,0.0,74.0,46.0,0.0,72.0,53.0,0.0,71.0,48.0,0.25
2017 Rush Ranch,2017-06-13,81.0,51.0,0.0,82.0,51.0,0.0,81.0,53.0,0.0,76.0,49.0,0.0
2017 Rush Ranch,2017-06-14,87.0,57.0,0.0,90.0,55.0,0.0,87.0,58.0,0.0,86.0,57.0,0.0
2017 Rush Ranch,2017-06-15,91.0,56.0,0.0,91.0,56.0,0.0,89.0,53.0,0.0,94.0,63.0,0.0
2017 Rush Ranch,2017-06-16,96.0,65.0,0.0,96.0,64.0,0.0,94.0,65.0,0.0,96.0,65.0,0.0
2017 Rush Ranch,2017-06-17,99.0,69.0,0.0,100.0,67.0,0.0,96.0,69.0,0.0,99.0,74.0,0.0
2017 Rush Ranch,2017-06-18,103.0,73.0,0.0,106.0,67.0,0.0,103.0,73.0,0.0,102.0,81.0,0.0
2017 Rush Ranch,2017-06-19,105.5,73.0,0.0,,73.0,0.0,103.0,68.0,0.0,108.0,79.0,0.0
2017 Rush Ranch,2017-06-20,100.0,68.0,0.0,99.0,68.0,0.0,100.0,63.0,0.0,108.0,74.0,0.0
2017 Rush Ranch,2017-06-21,101.0,62.0,0.0,101.0,60.0,0.0,97.0,62.0,0.0,107.0,69.0,0.0
2017 Rush Ranch,2017-06-22,104.0,70.0,0.0,104.0,70.0,0.0,101.0,67.0,0.0,108.0,72.0,0.0
2017 Rush Ranch,2017-06-23,102.0,65.0,0.0,93.0,65.0,0.0,102.0,61.0,0.0,107.0,71.0,0.0
2017 Rush Ranch,2017-06-24,91.0,60.0,0.0,91.0,60.0,0.0,88.0,58.0,0.0,103.0,63.0,0.0
2017 Rush Ranch,2017-06-25,94.5,58.0,0.0,,57.0,0.0,83.0,58.0,0.0,106.0,64.0,0.0
2017 Rush Ranch,2017-06-26,81.0,58.0,0.0,81.0,57.0,0.0,79.0,59.0,0.0,98.0,58.0,0.0
2017 Rush Ranch,2017-06-27,82.0,56.0,0.0,82.0,56.0,0.0,80.0,59.0,0.0,90.0,55.0,0.0
2017 Rush Ranch,2017-06-28,85.0,56.0,0.0,85.0,55.0,0.0,84.0,56.0,0.0,93.0,56.0,0.0
2017 Rush Ranch,2017-06-29,90.0,56.0,0.0,90.0,56.0,0.0,86.0,56.0,0.0,96.0,57.0,0.0
2017 Rush Ranch,2017-06-30,87.0,55.0,0.0,86.0,55.0,0.0,87.0,55.0,0.0,98.0,54.0,0.0
2017 Rush Ranch,2017-07-01,86.0,55.0,0.0,86.0,55.0,0.0,85.0,55.0,0.0,101.0,58.0,0.0
2017 Rush Ranch,2017-07-02,85.0,57.0,0.0,84.0,57.0,0.0,85.0,55.0,0.0,94.0,60.0,0.0
2017 Rush Ranch,2017-07-03,84.0,57.0,0.0,84.0,57.0,0.0,84.0,56.0,0.0,99.0,59.0,0.0
2017 Rush Ranch,2017-07-04,89.0,56.0,0.0,89.0,56.0,0.0,84.0,55.0,0.0,98.0,58.0,0.0
2017 Rush Ranch,2017-07-05,91.0,55.0,0.0,91.0,55.0,0.0,87.0,55.0,0.0,99.0,60.0,0.0
2017 Rush Ranch,2017-07-06,99.0,58.0,0.0,100.0,57.0,0.0,94.0,58.0,0.0,99.0,64.0,0.0
2017 Rush Ranch,2017-07-07,105.0,63.0,0.0,107.0,62.0,0.0,104.0,63.0,0.0,105.0,66.0,0.0
2017 Rush Ranch,2017-07-08,107.0,69.5,0.0,107.0,,0.0,104.0,67.0,0.0,109.0,72.0,0.0
2017 Rush Ranch,2017-07-09,100.0,59.0,0.0,97.0,57.0,0.0,100.0,59.0,0.0,108.0,61.0,0.0
2017 Rush Ranch,2017-07-10,96.0,60.0,0.0,92.0,58.0,0.0,96.0,60.0,0.0,107.0,61.0,0.0
2017 Rush Ranch,2017-07-11,90.0,59.0,0.0,90.0,56.0,0.0,90.0,59.0,0.0,102.0,59.0,0.0
2017 Rush Ranch,2017-07-12,91.0,59.0,0.0,89.0,57.0,0.0,91.0,59.0,0.0,97.0,59.0,0.0
2017 Rush Ranch,2017-07-13,91.0,57.0,0.0,89.0,57.0,0.0,91.0,57.0,0.0,99.0,58.0,0.0
2017 Rush Ranch,2017-07-14,93.0,57.0,0.0,93.0,57.0,0.0,91.0,57.0,0.0,97.0,58.0,0.0
2017 Rush Ranch,2017-07-15,99.0,59.0,0.0,99.0,58.0,0.0,97.0,59.0,0.0,101.0,59.0,0.0
2017 Rush Ranch,2017-07-16,103.0,66.0,0.0,104.0,66.0,0.0,103.0,68.0,0.0,103.0,61.0,0.0
2017 Rush Ranch,2017-07-17,96.0,69.0,0.0,96.0,65.0,0.0,95.0,69.0,0.0,107.0,74.0,0.0
2017 Rush Ranch,2017-07-18,90.0,57.0,0.0,90.0,56.0,0.0,82.0,57.0,0.0,106.0,61.0,0.0
2017 Rush Ranch,2017-07-19,91.0,57.0,0.0,91.0,55.0,0.0,89.0,58.0,0.0,94.0,57.0,0.0
2017 Rush Ranch,2017-07-20,90.0,58.0,0.0,89.0,59.0,0.0,90.0,58.0,0.0,97.0,58.0,0.0
2017 Rush Ranch,2017-07-21,92.0,58.0,0.0,92.0,59.0,0.0,90.0,58.0,0.0,97.0,57.0,0.0
2017 Rush Ranch,2017-07-22,100.0,58.0,0.0,100.0,57.0,0.0,95.0,58.0,0.0,100.0,59.0,0.0
2017 Rush Ranch,2017-07-23,100.0,64.0,0.0,100.0,64.0,0.0,98.0,59.0,0.0,105.0,64.0,0.0
2017 Rush Ranch,2017-07-24,86.0,58.0,0.0,86.0,58.0,0.0,77.0,57.0,0.0,107.0,63.0,0.0
2017 Rush Ranch,2017-07-25,87.0,57.0,0.0,87.0,57.0,0.0,85.0,58.0,0.0,95.0,52.0,0.0
2017 Rush Ranch,2017-07-26,92.0,58.0,0.0,92.0,58.0,0.0,87.0,60.0,0.0,97.0,57.0,0.0
2017 Rush Ranch,2017-07-27,99.0,57.0,0.0,99.0,57.0,0.0,92.0,57.0,0.0,99.0,61.0,0.0
2017 Rush Ranch,2017-07-28,95.0,60.0,0.0,95.0,60.0,0.0,90.0,60.0,0.0,105.0,62.0,0.0
